date,station,station_name,latitude,longitude,elevation_m,mean_temperature_c,total_rainfall_mm,rainfall_trace
2026-04-01,CCH,Cheung Chau,22.201111,114.026667,72.0,23.5,0.5,false
2026-04-02,CCH,Cheung Chau,22.201111,114.026667,72.0,22.8,0.0,false
2026-04-03,CCH,Cheung Chau,22.201111,114.026667,72.0,24.7,0.5,false
2026-04-04,CCH,Cheung Chau,22.201111,114.026667,72.0,23.7,13.5,false
2026-04-05,CCH,Cheung Chau,22.201111,114.026667,72.0,23.0,34.5,false
2026-04-06,CCH,Cheung Chau,22.201111,114.026667,72.0,24.8,0.0,false
2026-04-07,CCH,Cheung Chau,22.201111,114.026667,72.0,25.5,0.0,false
2026-04-08,CCH,Cheung Chau,22.201111,114.026667,72.0,22.9,0.0,false
2026-04-09,CCH,Cheung Chau,22.201111,114.026667,72.0,25.2,0.0,false
2026-04-10,CCH,Cheung Chau,22.201111,114.026667,72.0,25.6,0.0,false
2026-04-11,CCH,Cheung Chau,22.201111,114.026667,72.0,25.3,0.0,false
2026-04-12,CCH,Cheung Chau,22.201111,114.026667,72.0,25.7,0.0,false
2026-04-13,CCH,Cheung Chau,22.201111,114.026667,72.0,26.2,0.0,false
2026-04-14,CCH,Cheung Chau,22.201111,114.026667,72.0,26.2,0.0,false
2026-04-15,CCH,Cheung Chau,22.201111,114.026667,72.0,26.2,0.0,false
2026-04-16,CCH,Cheung Chau,22.201111,114.026667,72.0,26.1,0.0,false
2026-04-17,CCH,Cheung Chau,22.201111,114.026667,72.0,24.2,18.5,false
2026-04-18,CCH,Cheung Chau,22.201111,114.026667,72.0,24.7,0.0,false
2026-04-19,CCH,Cheung Chau,22.201111,114.026667,72.0,25.3,0.0,false
2026-04-20,CCH,Cheung Chau,22.201111,114.026667,72.0,25.6,0.0,false
2026-04-21,CCH,Cheung Chau,22.201111,114.026667,72.0,26.0,2.5,false
2026-04-22,CCH,Cheung Chau,22.201111,114.026667,72.0,26.4,0.0,false
2026-04-23,CCH,Cheung Chau,22.201111,114.026667,72.0,25.2,0.0,false
2026-04-24,CCH,Cheung Chau,22.201111,114.026667,72.0,19.6,41.0,false
2026-04-25,CCH,Cheung Chau,22.201111,114.026667,72.0,21.9,0.0,false
2026-04-26,CCH,Cheung Chau,22.201111,114.026667,72.0,23.8,0.0,false
2026-04-27,CCH,Cheung Chau,22.201111,114.026667,72.0,24.2,0.0,false
2026-04-28,CCH,Cheung Chau,22.201111,114.026667,72.0,25.1,0.0,false
2026-04-29,CCH,Cheung Chau,22.201111,114.026667,72.0,23.5,60.5,false
2026-04-30,CCH,Cheung Chau,22.201111,114.026667,72.0,21.4,0.0,false
2026-04-01,HKA,Hong Kong International Airport,22.309444,113.921944,6.0,24.1,0.0,true
2026-04-02,HKA,Hong Kong International Airport,22.309444,113.921944,6.0,24.4,0.0,true
2026-04-03,HKA,Hong Kong International Airport,22.309444,113.921944,6.0,26.7,0.0,true
2026-04-04,HKA,Hong Kong International Airport,22.309444,113.921944,6.0,24.9,18.9,false
2026-04-05,HKA,Hong Kong International Airport,22.309444,113.921944,6.0,25.0,4.7,false
2026-04-06,HKA,Hong Kong International Airport,22.309444,113.921944,6.0,27.4,0.0,true
2026-04-07,HKA,Hong Kong International Airport,22.309444,113.921944,6.0,27.6,0.0,true
2026-04-08,HKA,Hong Kong International Airport,22.309444,113.921944,6.0,24.3,0.0,true
2026-04-09,HKA,Hong Kong International Airport,22.309444,113.921944,6.0,26.6,0.0,false
2026-04-10,HKA,Hong Kong International Airport,22.309444,113.921944,6.0,27.4,0.0,false
